text,true_label,pred_label
Em ăn hoành thánh sáng bị khó chịu mắc ói quá bỏ ăn trưa luôn. Các thím thường hay uống gì cho đỡ vậy? Em tính làm gói gừng pha uống,0,0
thím chắc khoảng u35 đúng ko ? mấy chuyện này bực ko giải quyết gì đâu . nhiều khi cũng là 1 phép thử thôi ! thím sau này biết phải làm gì rồi đó !,0,0
"Quan trọng là năm nay có tham gia những lễ hội có tính chất, quy mô và bối cảnh y hệt vậy không? Chứ tôi nói thật, dù ở bất cứ đâu mà tập trung đông đến mức không tiến không lùi như này được thì đều nguy hiểm. Khoan nói về giẫm đạp, chỉ riêng việc có sự cố đột xuất xảy ra thì chuyện cấp cứu nó sẽ vô cùng khó khăn và mất rất nhiều thời gian. Bởi vậy, tôi từ chối tham gia tất cả lễ hội nơi mà số người vượt tải đến mức không thể nhúc nhích như thế này.",0,0
Còn phải tốn hơn nữa mới được,0,0
Mình k có ý kích dục fen nhé :v Có sao kể vậy thôi.,0,0
Này là lúc trước khi gặp P hả bác? Em thắc mắc là bác có thể thẳng thừng chặn C - người bác yêu như vậy à?,0,0
"Thì mượt hơn là đúng thôi. Mới phát triển thì không có nhiều tính năng, không có nhiều app thì chả mượt",0,0
"Tôi thì thấy con gái tên Trang, Hiền là thường cuộc sống k dc êm đềm.",0,0
"Dogayer skin care, chăm da kỹ lắm. U50 đổ bao tiền vô để da trắng mịn như 30, xước tí là đau khổ vật vã lắm",0,0
Chiêm nghiệm hay vc,0,0
"Mạt thật, đi khen giọng Edick với đức fuc thì chịu",0,0
Đẹp phết nhỉ.,0,0
Trong cái comment bác viết có từ bị cấm hay sao ấy.,0,0
"Mình block rồi fen :v Mỗi lần chia tay là mình cắt đứt mọi liên hệ. Mình block ai sẽ không bao giờ gỡ, trừ Y. Phải lần mò trong danh sách bạn chung, đối chiếu tên cả tiếng mới tìm được, có vẻ là FB mới, vì năm 2014 có 1 lần liên lạc với mình bằng 1 FB khác nhưng k phải cái này. Ít người có 1 nick FB dùng mười mấy năm như mình )",0,0
Mấy năm nay có phong trào [Nói thẳng] trên Voz thì phải . Chục năm trc chắc ae trên này toàn nói không thẳng với nhau mất rồi .,0,0
"Hắn block Line, xóa Tinder, block sdt của Ly. Ly là mối Tinder duy nhất hắn cho sdt.",0,0
Vĩnh biệt Anh!!!,0,0
Chỗ cũ giá thuê tính theo kiểu bao cấp tháng trả trăm bạc là có chỗ chui ra chui vào ở giữa trung tâm thành phố. Chỗ mới đẹp thật nhưng tính theo giá bây giờ thì mỗi trả tháng 4 5 củ. Mấy khu đấy thì toàn kiểu công nhân về hưu thì 4 5 củ/tháng cho tiền nhà là khá to đấy.,0,0
chuẩn bị cưới,0,0
Vậy là chạy bằng cảm giác thôi nhỉ,0,0
bà này có thời thôi chứ tướng tá nhìn phèn chết đi được. Baby hay Dương Mịch mới gọi là vừa đẹp vừa sang tao nhã,0,0
"đó là mấy gà thấy ham rẻ thì mua. đồ xịn thì nó cũng phải gần củ với hơn củ. mua bình nước mà mua cái rởm, nó ngấm vào người thì mấy mà toi",0,0
Chảo chống dính rửa bình thường. Đũa gỗ đũa tre cũng rửa bình thường nhưng sau 2-3 tháng là vứt vì lớp phủ trên đũa đi tong hết vì bị ngâm nước nóng.,0,0
"Biết sai sửa sai, biết điểm dừng là được",0,0
"Như tiêu đề, em không biết phải xử lý sao với nó nữa đây các bác",0,0
